"날짜","종가","시가","고가","저가","변동 %"
"2014- 03- 04","3.206","3.180","3.210","3.180","0.19%"
"2014- 03- 03","3.200","3.130","3.200","3.110","2.24%"
"2014- 02- 28","3.130","3.140","3.140","3.120","0.00%"
"2014- 02- 27","3.130","3.140","3.140","3.120","-0.95%"
"2014- 02- 26","3.160","3.130","3.160","3.120","0.64%"
"2014- 02- 25","3.140","3.160","3.160","3.140","-0.63%"
"2014- 02- 24","3.160","3.160","3.170","3.150","-0.32%"
"2014- 02- 21","3.170","3.160","3.170","3.160","0.96%"
"2014- 02- 20","3.140","3.160","3.160","3.130","0.00%"
"2014- 02- 19","3.140","3.150","3.150","3.140","-0.63%"
"2014- 02- 18","3.160","3.150","3.170","3.150","0.64%"
"2014- 02- 17","3.140","3.130","3.150","3.130","0.32%"
"2014- 02- 14","3.130","3.150","3.160","3.120","-0.32%"
"2014- 02- 13","3.140","3.160","3.170","3.140","-0.95%"
"2014- 02- 12","3.170","3.160","3.180","3.160","0.32%"
"2014- 02- 11","3.160","3.170","3.180","3.140","-0.32%"
"2014- 02- 10","3.170","3.190","3.190","3.170","-0.63%"
"2014- 02- 09","3.190","3.190","3.190","3.190","0.00%"
"2014- 02- 07","3.190","3.190","3.200","3.170","0.00%"
"2014- 02- 06","3.190","3.200","3.210","3.190","0.00%"
"2014- 02- 05","3.190","3.180","3.190","3.160","0.31%"
"2014- 02- 04","3.180","3.190","3.190","3.170","-1.24%"
"2014- 02- 03","3.220","3.210","3.230","3.200","-0.62%"
"2014- 01- 29","3.240","3.240","3.250","3.230","0.62%"
"2014- 01- 28","3.220","3.230","3.240","3.210","-0.31%"
"2014- 01- 27","3.230","3.190","3.230","3.190","0.62%"
"2014- 01- 24","3.210","3.240","3.240","3.200","-1.23%"
"2014- 01- 23","3.250","3.280","3.290","3.250","-0.91%"
"2014- 01- 22","3.280","3.270","3.290","3.270","0.31%"
"2014- 01- 21","3.270","3.250","3.270","3.250","0.31%"
"2014- 01- 20","3.260","3.240","3.270","3.240","0.31%"
"2014- 01- 18","3.250","3.250","3.250","3.250","0.00%"
